Barcode,BiopileNumber,Season,Month,Months,DMF,Conductivity,pH,Nitrite,Nitrate,Ammonium,Ammonium_KCl,Ammonium_Borate,Phosphate,Phosphate_bicarb
89343,1,2011,Jan,-0.1,0.938,41.1,7.13,0.075,1.3,0.41,,,31,10
89347,1,2011,Jan,-0.1,0.943,77.7,7.52,0.075,1.3,0.42,,,51,17
89357,1,2011,Jan,-0.1,0.943,51.5,7.29,0.075,1.3,0.39,,,29,9
89526,1,2011,Feb,0,0.920305116,24.6,6.6,0.15,0.290158579,0.531823983,0.2,,8.577274559,18.07085973
89530,1,2011,Feb,0,0.909932961,25.2,6.6,0.15,0.288622311,0.536061641,0.2,,7.97907653,19.73876464
89538,1,2011,Feb,0,0.931511957,22.8,6.66,0.15,0.290778774,0.518605093,0.245776517,,7.74391382,18.40725684
89551,1,2011,Feb,0,0.912711203,17.1,6.64,0.15,0.290696933,0.302860981,0.2,,6.046454055,20.08502562
89560,1,2011,Feb,0,0.907701166,25.7,6.78,0.15,0.298943221,0.510781822,0.2,,7.681028742,17.92080623
89526,1,2011,Feb,0,0.92,24.6,6.6,0.075,1.3,0.53,,,55,18
89530,1,2011,Feb,0,0.91,25.2,6.6,0.075,1.3,0.54,,,61,20
89538,1,2011,Feb,0,0.932,22.8,6.66,0.075,1.3,0.52,,,56,18
89551,1,2011,Feb,0,0.913,17.1,6.64,0.075,1.3,0.3,,,62,20
89560,1,2011,Feb,0,0.908,25.7,6.78,0.075,1.3,0.51,,,55,18
89639,1,2011,Feb,0,0.92186456,25.6,6.65,0.15,0.325953965,1.484017343,6.495131256,,7.566540812,4.957660179
89647,1,2011,Feb,0,0.92326708,24.9,6.6,0.15,0.377703994,1.787304144,8.327749031,,7.802884275,19.450493
89660,1,2011,Feb,0,0.874487155,24.6,6.68,0.15,0.388788876,0.492075254,2.124073993,,9.188020754,18.73460701
89639,1,2011,Feb,0,0.922,25.6,6.65,0.075,1.4,1.48,,,15,5
89647,1,2011,Feb,0,0.923,24.9,6.6,0.075,1.7,1.79,,,60,19
89660,1,2011,Feb,0,0.874,24.6,6.68,0.075,1.7,0.49,,,57,19
89742,1,2011,Feb,0,0.922512039,34.2,6.51,0.15,0.41804926,2.23747458,19.12556328,,10.10288499,21.67927327
89750,1,2011,Feb,0,0.93555668,25.6,6.35,0.15,0.423728575,0.957754331,4.895207821,,11.27243225,22.70839747
89742,1,2011,Feb,0,0.923,34.2,6.51,0.075,1.9,2.24,,,66,22
89750,1,2011,Feb,0,0.936,25.6,6.35,0.075,1.9,0.96,,,70,23
99341,1,2012,Nov,9.180821918,0.906,141.5,8.23,0.15,15.18,54.05,,,13.37,381
99348,1,2012,Nov,9.180821918,0.966,863,5.84,0.15,328.27,163.48,,,230.46,1029
99342,1,2012,Nov,9.180821918,0.901,297,7.2,0.15,102.58,108.19,,,54.95,445
99347,1,2012,Nov,9.180821918,0.919,535,9.33,1.57,33.52,438.75,,,39.11,402
99343,1,2012,Nov,9.180821918,0.903,1162,6.17,0.15,437,333.52,,,357.39,1547
99346,1,2012,Nov,9.180821918,0.912,159.4,7.69,0.15,30.52,61.16,,,31.11,381
99344,1,2012,Nov,9.180821918,0.962,341,6.02,0.15,138.53,50.02,,,72.16,510
99345,1,2012,Nov,9.180821918,0.892,142.2,8.1,0.15,11.83,60.41,,,21.81,368
99353,1,2012,Nov,9.279452055,0.906,67.7,7.71,0.15,3.48,25.3,,,11.22,314
99352,1,2012,Nov,9.279452055,0.923,187.2,8.79,1.48,15.13,128.07,,,28.1,415
99351,1,2012,Nov,9.279452055,0.948,413,9.28,1.48,39.49,320.15,,,48.22,443
99349,1,2012,Nov,9.279452055,0.936,296,6.84,0.15,136.04,88.45,,,10.8,415
99350,1,2012,Nov,9.279452055,0.937,688,5.24,0.15,249.12,120.11,,,223.33,1019
99794,1,2012,Dec,10.49589041,0.782,120.6,7.94,3.02,7.07,51.29,,,13.84,355
99799,1,2012,Dec,10.49589041,0.879,150.9,8.33,1.01,13.6,85.97,,,20.18,348
99795,1,2012,Dec,10.49589041,0.914,39.5,6.87,0.15,3.37,8.04,,,11.45,398
99800,1,2012,Dec,10.49589041,0.916,187.5,8.78,0.96,21.58,98.67,,,28.17,294
99796,1,2012,Dec,10.49589041,0.914,1329,9.42,1.81,240.63,900.98,,,235.63,1032
99801,1,2012,Dec,10.49589041,0.904,1386,9.5,1.26,187.39,1064.93,,,105.44,589
99802,1,2012,Dec,10.49589041,0.917,1451,9.49,0.15,166.45,1119.04,,,108.69,806
