Barcode,BiopileNumber,Season,Month,Months,DMF,Conductivity,pH,ppm
89343,1,2011,Jan,-0.1,0.938,41.1,7.13,0.075
89347,1,2011,Jan,-0.1,0.943,77.7,7.52,0.075
89357,1,2011,Jan,-0.1,0.943,51.5,7.29,0.075
89526,1,2011,Feb,0,0.920305116,24.6,6.6,0.15
89530,1,2011,Feb,0,0.909932961,25.2,6.6,0.15
89538,1,2011,Feb,0,0.931511957,22.8,6.66,0.15
89551,1,2011,Feb,0,0.912711203,17.1,6.64,0.15
89560,1,2011,Feb,0,0.907701166,25.7,6.78,0.15
89526,1,2011,Feb,0,0.92,24.6,6.6,0.075
89530,1,2011,Feb,0,0.91,25.2,6.6,0.075
89538,1,2011,Feb,0,0.932,22.8,6.66,0.075
89551,1,2011,Feb,0,0.913,17.1,6.64,0.075
89560,1,2011,Feb,0,0.908,25.7,6.78,0.075
89639,1,2011,Feb,0,0.92186456,25.6,6.65,0.15
89647,1,2011,Feb,0,0.92326708,24.9,6.6,0.15
89660,1,2011,Feb,0,0.874487155,24.6,6.68,0.15
89639,1,2011,Feb,0,0.922,25.6,6.65,0.075
89647,1,2011,Feb,0,0.923,24.9,6.6,0.075
89660,1,2011,Feb,0,0.874,24.6,6.68,0.075
89742,1,2011,Feb,0,0.922512039,34.2,6.51,0.15
89750,1,2011,Feb,0,0.93555668,25.6,6.35,0.15
89742,1,2011,Feb,0,0.923,34.2,6.51,0.075
89750,1,2011,Feb,0,0.936,25.6,6.35,0.075
99341,1,2012,Nov,9.180821918,0.906,141.5,8.23,0.15
99348,1,2012,Nov,9.180821918,0.966,863,5.84,0.15
99342,1,2012,Nov,9.180821918,0.901,297,7.2,0.15
99347,1,2012,Nov,9.180821918,0.919,535,9.33,1.57
99343,1,2012,Nov,9.180821918,0.903,1162,6.17,0.15
99346,1,2012,Nov,9.180821918,0.912,159.4,7.69,0.15
99344,1,2012,Nov,9.180821918,0.962,341,6.02,0.15
99345,1,2012,Nov,9.180821918,0.892,142.2,8.1,0.15
99353,1,2012,Nov,9.279452055,0.906,67.7,7.71,0.15
99352,1,2012,Nov,9.279452055,0.923,187.2,8.79,1.48
99351,1,2012,Nov,9.279452055,0.948,413,9.28,1.48
99349,1,2012,Nov,9.279452055,0.936,296,6.84,0.15
99350,1,2012,Nov,9.279452055,0.937,688,5.24,0.15
99794,1,2012,Dec,10.49589041,0.782,120.6,7.94,3.02
99799,1,2012,Dec,10.49589041,0.879,150.9,8.33,1.01
99795,1,2012,Dec,10.49589041,0.914,39.5,6.87,0.15
99800,1,2012,Dec,10.49589041,0.916,187.5,8.78,0.96
99796,1,2012,Dec,10.49589041,0.914,1329,9.42,1.81
99801,1,2012,Dec,10.49589041,0.904,1386,9.5,1.26
99802,1,2012,Dec,10.49589041,0.917,1451,9.49,0.15
99797,1,2012,Dec,10.49589041,0.977,1034,7.38,0.67
99798,1,2012,Dec,10.49589041,0.98,1476,6.31,0.15
99803,1,2012,Dec,10.49589041,0.958,2188,7.15,0.71
101614,1,2013,Nov,21,0.939284925,460,8.98,1
101623,1,2013,Nov,21,0.934305978,616,9.08,1
101630,1,2013,Nov,21,0.941568406,593,9.05,1
101636,1,2013,Nov,21,0.970801886,487,8.89,1
101642,1,2013,Nov,21,0.931319893,294,8.91,1
101649,1,2013,Nov,21,0.920661688,375,8.92,1
101650,1,2013,Nov,21,0.922128998,313,8.84,1
101657,1,2013,Nov,21,0.920684681,19.73,8.3,1
101664,1,2013,Nov,21,0.943013766,318,8.71,1
101670,1,2013,Nov,21,0.927010243,261,8.64,1
101676,1,2013,Nov,21,0.933300268,431,8.77,1
101682,1,2013,Nov,21,0.933291016,401,8.9,1
101687,1,2013,Nov,21,0.964694561,306,8.69,1
101614,1,2013,Nov,21,NA,460,8.98,0.5
101623,1,2013,Nov,21,NA,616,9.08,0.5
101630,1,2013,Nov,21,NA,593,9.05,0.5
101636,1,2013,Nov,21,NA,487,8.89,0.5
101642,1,2013,Nov,21,NA,294,8.91,0.5
101649,1,2013,Nov,21,NA,375,8.92,0.5
101650,1,2013,Nov,21,NA,313,8.84,0.5
101657,1,2013,Nov,21,NA,19.73,8.3,0.5
101670,1,2013,Nov,21,NA,261,8.64,0.5
101676,1,2013,Nov,21,NA,431,8.77,0.5
101682,1,2013,Nov,21,NA,401,8.9,0.5
101687,1,2013,Nov,21,NA,306,8.69,0.5
101664,1,2013,Nov,21,NA,318,8.71,0.5
102230,1,2013,Jan,23.7,0.9631755,303,8.9,0.5
102239,1,2013,Jan,23.7,0.9359238,523,9.03,0.5
102246,1,2013,Jan,23.7,0.9420104,487,8.96,0.5
102253,1,2013,Jan,23.7,0.9202331,547,9.02,0.5
102260,1,2013,Jan,23.7,NA,331,8.74,2.7
102267,1,2013,Jan,23.7,0.9532769,285,8.8,3.8
102268,1,2013,Jan,23.7,0.9182986,234.4,8.66,0.5
105627,1,2013,Jan,23.7,0.9261944,261.8,8.62,0.5
105634,1,2013,Jan,23.7,0.9214079,383,9.03,0.5
105642,1,2013,Jan,23.7,0.953925,286,8.66,0.5
116185,1,2013,Jan,23.7,0.9478298,257.3,8.73,0.5
116167,1,2013,Jan,23.7,0.9402652,289,8.86,0.5
116173,1,2013,Jan,23.7,0.9271563,242.5,8.8,0.5
116179,1,2013,Jan,23.7,0.9076635,257,8.72,0.5
123358,1,2014,Dec,34.2,NA,316,8.94,0.5
123341,1,2014,Dec,34.2,NA,308,8.91,0.5
123348,1,2014,Dec,34.2,NA,374,8.89,0.5
123254,1,2014,Dec,34.2,NA,442,8.85,0.5
123357,1,2014,Dec,34.2,NA,360,8.92,0.5
123366,1,2014,Dec,34.2,NA,379,9.09,0.5
123375,1,2014,Dec,34.2,NA,249.3,8.49,3.9
123385,1,2014,Dec,34.2,NA,270,8.85,0.5
123386,1,2014,Dec,34.2,NA,327,8.81,0.5
123394,1,2014,Dec,34.2,NA,275,9,0.5
123411,1,2014,Dec,34.2,NA,258.6,8.62,7.5
123419,1,2014,Dec,34.2,NA,337,8.86,0.5
123428,1,2014,Dec,34.2,NA,363,8.85,0.5
123434,1,2014,Dec,34.2,NA,282,8.91,0.5
123441,1,2014,Dec,34.2,NA,251.2,8.69,0.5
123732,1,2014,Jan,35.6,NA,296.6,8.57,40
123733,1,2014,Jan,35.6,NA,296.6,8.79,22
123741,1,2014,Jan,35.6,NA,223.8,8.64,38
123750,1,2014,Jan,35.6,NA,310,9.14,20
123765,1,2014,Jan,35.6,NA,294,8.96,18
123774,1,2014,Jan,35.6,NA,285.9,8.97,17
123775,1,2014,Jan,35.6,NA,268.2,8.83,19
123784,1,2014,Jan,35.6,NA,289.2,8.9,19
123792,1,2014,Jan,35.6,NA,191.6,8.58,7.7
123800,1,2014,Jan,35.6,NA,383,9.01,1
123808,1,2014,Jan,35.6,NA,352,9.18,0.5
123816,1,2014,Jan,35.6,NA,343,9.08,0.5
123824,1,2014,Jan,35.6,NA,238.9,9.01,0.5
123758,1,2014,Jan,35.6,NA,254.5,8.83,31
133485,1,2015,Nov,45.45479452,NA,292,8.17,46
133728,1,2015,Feb,47.93424658,NA,266,8.2,48.8
133730,1,2015,Feb,47.93424658,NA,397,8.8,8.6
133735,1,2015,Feb,47.93424658,NA,184,8.6,7.1
89444,2,2011,Feb,0,0.912,28.9,6.72,0.075
89448,2,2011,Feb,0,0.903,32.4,6.79,0.075
89456,2,2011,Feb,0,0.922,34,6.8,0.075
89581,2,2011,Feb,0,0.882404856,22.7,6.48,0.15
89590,2,2011,Feb,0,0.90063298,24.6,6.4,0.15
89601,2,2011,Feb,0,0.920020318,25.7,6.29,0.15
89611,2,2011,Feb,0,0.930228892,26.2,6.55,0.15
89615,2,2011,Feb,0,0.945670572,22.7,6.47,0.15
89581,2,2011,Feb,0,0.882,22.7,6.48,0.075
89590,2,2011,Feb,0,0.901,24.6,6.4,0.075
89601,2,2011,Feb,0,0.92,25.7,6.29,0.075
89611,2,2011,Feb,0,0.93,26.2,6.55,0.075
89615,2,2011,Feb,0,0.946,22.7,6.47,0.075
