"","Barcode","BiopileNumber","Season","Month","Months","DMF","Conductivity","pH","Nutrient","ppm"
"1","89343","1",2011,"Jan",-0.1,0.938,41.1,7.13,"Nitrite",0.075
"2","89347","1",2011,"Jan",-0.1,0.943,77.7,7.52,"Nitrite",0.075
"3","89357","1",2011,"Jan",-0.1,0.943,51.5,7.29,"Nitrite",0.075
"4","89526","1",2011,"Feb",0,0.920305116,24.6,6.6,"Nitrite",0.15
"5","89530","1",2011,"Feb",0,0.909932961,25.2,6.6,"Nitrite",0.15
"6","89538","1",2011,"Feb",0,0.931511957,22.8,6.66,"Nitrite",0.15
"7","89551","1",2011,"Feb",0,0.912711203,17.1,6.64,"Nitrite",0.15
"8","89560","1",2011,"Feb",0,0.907701166,25.7,6.78,"Nitrite",0.15
"9","89526","1",2011,"Feb",0,0.92,24.6,6.6,"Nitrite",0.075
"10","89530","1",2011,"Feb",0,0.91,25.2,6.6,"Nitrite",0.075
"11","89538","1",2011,"Feb",0,0.932,22.8,6.66,"Nitrite",0.075
"12","89551","1",2011,"Feb",0,0.913,17.1,6.64,"Nitrite",0.075
"13","89560","1",2011,"Feb",0,0.908,25.7,6.78,"Nitrite",0.075
"14","89639","1",2011,"Feb",0,0.92186456,25.6,6.65,"Nitrite",0.15
"15","89647","1",2011,"Feb",0,0.92326708,24.9,6.6,"Nitrite",0.15
"16","89660","1",2011,"Feb",0,0.874487155,24.6,6.68,"Nitrite",0.15
"17","89639","1",2011,"Feb",0,0.922,25.6,6.65,"Nitrite",0.075
"18","89647","1",2011,"Feb",0,0.923,24.9,6.6,"Nitrite",0.075
"19","89660","1",2011,"Feb",0,0.874,24.6,6.68,"Nitrite",0.075
"20","89742","1",2011,"Feb",0,0.922512039,34.2,6.51,"Nitrite",0.15
"21","89750","1",2011,"Feb",0,0.93555668,25.6,6.35,"Nitrite",0.15
"22","89742","1",2011,"Feb",0,0.923,34.2,6.51,"Nitrite",0.075
"23","89750","1",2011,"Feb",0,0.936,25.6,6.35,"Nitrite",0.075
"24","99341","1",2012,"Nov",9.180821918,0.906,141.5,8.23,"Nitrite",0.15
"25","99348","1",2012,"Nov",9.180821918,0.966,863,5.84,"Nitrite",0.15
"26","99342","1",2012,"Nov",9.180821918,0.901,297,7.2,"Nitrite",0.15
"27","99347","1",2012,"Nov",9.180821918,0.919,535,9.33,"Nitrite",1.57
"28","99343","1",2012,"Nov",9.180821918,0.903,1162,6.17,"Nitrite",0.15
"29","99346","1",2012,"Nov",9.180821918,0.912,159.4,7.69,"Nitrite",0.15
"30","99344","1",2012,"Nov",9.180821918,0.962,341,6.02,"Nitrite",0.15
"31","99345","1",2012,"Nov",9.180821918,0.892,142.2,8.1,"Nitrite",0.15
"32","99353","1",2012,"Nov",9.279452055,0.906,67.7,7.71,"Nitrite",0.15
"33","99352","1",2012,"Nov",9.279452055,0.923,187.2,8.79,"Nitrite",1.48
"34","99351","1",2012,"Nov",9.279452055,0.948,413,9.28,"Nitrite",1.48
"35","99349","1",2012,"Nov",9.279452055,0.936,296,6.84,"Nitrite",0.15
"36","99350","1",2012,"Nov",9.279452055,0.937,688,5.24,"Nitrite",0.15
"37","99794","1",2012,"Dec",10.49589041,0.782,120.6,7.94,"Nitrite",3.02
"38","99799","1",2012,"Dec",10.49589041,0.879,150.9,8.33,"Nitrite",1.01
"39","99795","1",2012,"Dec",10.49589041,0.914,39.5,6.87,"Nitrite",0.15
"40","99800","1",2012,"Dec",10.49589041,0.916,187.5,8.78,"Nitrite",0.96
"41","99796","1",2012,"Dec",10.49589041,0.914,1329,9.42,"Nitrite",1.81
"42","99801","1",2012,"Dec",10.49589041,0.904,1386,9.5,"Nitrite",1.26
"43","99802","1",2012,"Dec",10.49589041,0.917,1451,9.49,"Nitrite",0.15
"44","99797","1",2012,"Dec",10.49589041,0.977,1034,7.38,"Nitrite",0.67
"45","99798","1",2012,"Dec",10.49589041,0.98,1476,6.31,"Nitrite",0.15
"46","99803","1",2012,"Dec",10.49589041,0.958,2188,7.15,"Nitrite",0.71
"47","101614","1",2013,"Nov",21,0.939284925,460,8.98,"Nitrite",1
"48","101623","1",2013,"Nov",21,0.934305978,616,9.08,"Nitrite",1
"49","101630","1",2013,"Nov",21,0.941568406,593,9.05,"Nitrite",1
"50","101636","1",2013,"Nov",21,0.970801886,487,8.89,"Nitrite",1
"51","101642","1",2013,"Nov",21,0.931319893,294,8.91,"Nitrite",1
"52","101649","1",2013,"Nov",21,0.920661688,375,8.92,"Nitrite",1
"53","101650","1",2013,"Nov",21,0.922128998,313,8.84,"Nitrite",1
"54","101657","1",2013,"Nov",21,0.920684681,19.73,8.3,"Nitrite",1
"55","101664","1",2013,"Nov",21,0.943013766,318,8.71,"Nitrite",1
"56","101670","1",2013,"Nov",21,0.927010243,261,8.64,"Nitrite",1
"57","101676","1",2013,"Nov",21,0.933300268,431,8.77,"Nitrite",1
"58","101682","1",2013,"Nov",21,0.933291016,401,8.9,"Nitrite",1
"59","101687","1",2013,"Nov",21,0.964694561,306,8.69,"Nitrite",1
"60","101614","1",2013,"Nov",21,NA,460,8.98,"Nitrite",0.5
"61","101623","1",2013,"Nov",21,NA,616,9.08,"Nitrite",0.5
"62","101630","1",2013,"Nov",21,NA,593,9.05,"Nitrite",0.5
"63","101636","1",2013,"Nov",21,NA,487,8.89,"Nitrite",0.5
"64","101642","1",2013,"Nov",21,NA,294,8.91,"Nitrite",0.5
"65","101649","1",2013,"Nov",21,NA,375,8.92,"Nitrite",0.5
"66","101650","1",2013,"Nov",21,NA,313,8.84,"Nitrite",0.5
"67","101657","1",2013,"Nov",21,NA,19.73,8.3,"Nitrite",0.5
"68","101670","1",2013,"Nov",21,NA,261,8.64,"Nitrite",0.5
"69","101676","1",2013,"Nov",21,NA,431,8.77,"Nitrite",0.5
"70","101682","1",2013,"Nov",21,NA,401,8.9,"Nitrite",0.5
"71","101687","1",2013,"Nov",21,NA,306,8.69,"Nitrite",0.5
"72","101664","1",2013,"Nov",21,NA,318,8.71,"Nitrite",0.5
"73","102230","1",2013,"Jan",23.7,0.9631755,303,8.9,"Nitrite",0.5
"74","102239","1",2013,"Jan",23.7,0.9359238,523,9.03,"Nitrite",0.5
"75","102246","1",2013,"Jan",23.7,0.9420104,487,8.96,"Nitrite",0.5
"76","102253","1",2013,"Jan",23.7,0.9202331,547,9.02,"Nitrite",0.5
"77","102260","1",2013,"Jan",23.7,NA,331,8.74,"Nitrite",2.7
"78","102267","1",2013,"Jan",23.7,0.9532769,285,8.8,"Nitrite",3.8
"79","102268","1",2013,"Jan",23.7,0.9182986,234.4,8.66,"Nitrite",0.5
"80","105627","1",2013,"Jan",23.7,0.9261944,261.8,8.62,"Nitrite",0.5
"81","105634","1",2013,"Jan",23.7,0.9214079,383,9.03,"Nitrite",0.5
"82","105642","1",2013,"Jan",23.7,0.953925,286,8.66,"Nitrite",0.5
"83","116185","1",2013,"Jan",23.7,0.9478298,257.3,8.73,"Nitrite",0.5
"84","116167","1",2013,"Jan",23.7,0.9402652,289,8.86,"Nitrite",0.5
"85","116173","1",2013,"Jan",23.7,0.9271563,242.5,8.8,"Nitrite",0.5
"86","116179","1",2013,"Jan",23.7,0.9076635,257,8.72,"Nitrite",0.5
"87","123358","1",2014,"Dec",34.2,NA,316,8.94,"Nitrite",0.5
"88","123341","1",2014,"Dec",34.2,NA,308,8.91,"Nitrite",0.5
"89","123348","1",2014,"Dec",34.2,NA,374,8.89,"Nitrite",0.5
"90","123254","1",2014,"Dec",34.2,NA,442,8.85,"Nitrite",0.5
"91","123357","1",2014,"Dec",34.2,NA,360,8.92,"Nitrite",0.5
"92","123366","1",2014,"Dec",34.2,NA,379,9.09,"Nitrite",0.5
"93","123375","1",2014,"Dec",34.2,NA,249.3,8.49,"Nitrite",3.9
"94","123385","1",2014,"Dec",34.2,NA,270,8.85,"Nitrite",0.5
"95","123386","1",2014,"Dec",34.2,NA,327,8.81,"Nitrite",0.5
"96","123394","1",2014,"Dec",34.2,NA,275,9,"Nitrite",0.5
"97","123411","1",2014,"Dec",34.2,NA,258.6,8.62,"Nitrite",7.5
"98","123419","1",2014,"Dec",34.2,NA,337,8.86,"Nitrite",0.5
"99","123428","1",2014,"Dec",34.2,NA,363,8.85,"Nitrite",0.5
"100","123434","1",2014,"Dec",34.2,NA,282,8.91,"Nitrite",0.5
"101","123441","1",2014,"Dec",34.2,NA,251.2,8.69,"Nitrite",0.5
"102","123732","1",2014,"Jan",35.6,NA,296.6,8.57,"Nitrite",40
"103","123733","1",2014,"Jan",35.6,NA,296.6,8.79,"Nitrite",22
"104","123741","1",2014,"Jan",35.6,NA,223.8,8.64,"Nitrite",38
"105","123750","1",2014,"Jan",35.6,NA,310,9.14,"Nitrite",20
"106","123765","1",2014,"Jan",35.6,NA,294,8.96,"Nitrite",18
"107","123774","1",2014,"Jan",35.6,NA,285.9,8.97,"Nitrite",17
"108","123775","1",2014,"Jan",35.6,NA,268.2,8.83,"Nitrite",19
"109","123784","1",2014,"Jan",35.6,NA,289.2,8.9,"Nitrite",19
"110","123792","1",2014,"Jan",35.6,NA,191.6,8.58,"Nitrite",7.7
