Barcode,UserCode,Height,Depth,BiopileNumber,Months,DMF,Conductivity,pH,Nitrite,Nitrate,Ammonium,Ammonium_KCl,Ammonium_Borate,TKN,TN,Phosphorous,Phosphorous_bicarb,Potassium,Potassium_bicarb
89782,10/11 Casey BP3 protective layer B,,1.7,3,0.1,0.914550985,36.3,6.82,0.045731707,0.998033019,2.370341033,15.85535561,, , ,8.640434282,22.65855032, , 
89788,10/11 Casey BP3 protective layer E,,1.7,3,0.1,0.923576912,55.8,7.15,2.56,0.759570652,4.458275901,18.16853994,, , ,5.916377485,19.65555312, , 
89790,10/11 Casey BP3 protective layer F,,1.7,3,0.1,0.906865234,39.6,7.05,0.045731707,0.500228276,2.933459709,14.47134083,, , ,6.303001334,20.73260317, , 
89794,10/11 Casey BP3 protective layer G,,1.7,3,0.1,0.920872326,44.3,6.97,0.778964798,1.067922675,3.09644725,15.19852508,, , ,8.581904309,21.66516452, , 
89970,10/11 Casey BP3 1.5m height -1m,1.5,0,3,0.1,0.91797311,30.5,6.52,0.045731707,0.451688638,2.042093986,13.83403047,, , ,8.381883837,19.89521556, , 
89974,10/11 Casey BP3 1.5m height -7m,1.5,0,3,0.1,0.94477658,25.7,6.66,0.045731707,0.56383955,0.59672522,2.264263862,, , ,7.601175778,13.44044978, , 
89980,10/11 Casey BP3 1.5m height -12.5m,1.5,0,3,0.1,0.94628933,24.4,6.65,0.045731707,0.512605099,0.78735643,4.133236634,, , ,7.837849626,22.20807233, , 
89905,10/11 Casey BP3 1m height A,1,0.5,3,0.1,0.898138582,29.9,6.52,0.045731707,0.817165873,2.10306924,20.04353084,, , ,9.040743694,21.93264713, , 
89913,10/11 Casey BP3 1m height E,1,0.5,3,0.1,0.908256344,29.2,6.42,0.045731707,0.797859051,1.734210001,16.62367617,, , ,9.674616887,23.11768457, , 
89920,10/11 Casey BP3 1m height H,1,0.5,3,0.1,0.904938169,31.8,6.48,0.741950585,0.561441986,2.264891127,19.80680217,, , ,7.849409594,21.11761505, , 
89811,10/11 Casey BP3 0.5m height C,0.5,1,3,0.1,0.904606956,38.7,6.89,0.763714422,0.967921564,2.710235276,16.92004605,, , ,9.161784872,22.62574857, , 
89816,10/11 Casey BP3 0.5m height G,0.5,1,3,0.1,0.893972295,34,6.83,0.045731707,0.596742979,2.229058029,13.03817918,, , ,8.222227823,27.34768965, , 
89820,10/11 Casey BP3 0.5m height J,0.5,1,3,0.1,0.893943678,35.8,6.37,0.045731707,0.829382166,2.710084169,18.3320723,, , ,8.795887934,22.52564713, , 
89827,10/11 Casey BP3 0.5m height O,0.5,1,3,0.1,0.910654662,37.9,6.68,0.045731707,1.144856032,2.315348032,15.81677931,, , ,7.840836275,22.23940944, , 
89829,10/11 Casey BP3 0.5m height Q,0.5,1,3,0.1,0.908510212,37.7,6.65,0.045731707,0.725211928,2.532366691,18.92985434,, , ,8.842950769,21.96249491, , 
99148,Soil Sample Cell 3 - A ,1.5,0.1,3,8.526027397,0.946,466,6.52,0.045731707,136.52,150.34,233.9004625,, , ,206.4502233,846,712.9077772, 
99164,Soil Sample Cell 3 - E ,1.5,0.1,3,8.526027397,0.936,878,5.34,0.045731707,370.61,168.82,281.2790685,, , ,253.7661493,1110,1209.56087, 
99196,Soil Sample Cell 3 -I ,1.5,0.1,3,8.526027397,0.899,460,5.61,0.045731707,180.94,105.36,181.8042489,, , ,194.2224849,876,709.0466319, 
99152,Soil Sample Cell 3 - B ,1,0.4,3,8.526027397,0.891,29.14,6.62,0.420731707,0.7,2.92,24.0089363,, , ,6.522344318,428,9.662694533, 
99168,Soil Sample Cell 3 - F ,1,0.4,3,8.526027397,0.898,42.4,6.71,0.408536585,5.18,10.46,58.93117382,, , ,9.387904373,437,12.55545082, 
99191,Soil Sample Cell 3 - J ,1,0.4,3,8.526027397,0.891,24.78,6.75,0.405487805,0.67,2.26,18.96422945,, , ,6.271528455,474,8.069216615, 
99156,Soil Sample Cell 3 - C ,0.5,0.9,3,8.526027397,0.932,97.1,7.55,0.423780488,10.9,80.05,216.7470048,, , ,17.11012973,320,20.72913432, 
99172,Soil Sample Cell 3 - G - Ziplock,0.5,0.9,3,8.526027397,0.917,214.5,7.39,0.045731707,66.47,96.17,415.8819356,, , ,27.7470241,622,50.61106135, 
99160,Soil Sample Cell 3 - D ,0,1.4,3,8.526027397,0.904,30.8,6.84,0.399390244,1.79,6.52,72.80097997,, , ,6.435207669,349,10.83165086, 
99177,Soil Sample Cell 3 - H - Ziplock,0,1.4,3,8.526027397,0.885,87.8,6.49,0.414634146,29.57,24.6,84.02713618,, , ,13.90868726,478,27.30214469, 
99181,Soil Sample Cell 3 - L ,0,1.4,3,8.526027397,0.902,177.6,6.23,0.417682927,77.54,30.6,130.0057344,, , ,33.70786587,508,87.54579829, 
99814,Soil Sample Cell 3 - A ,1.5,0,3,9.97260274,0.915,215.3,8.39,0.408536585,28.02,0.43,408.137763,, , ,31.73549879,280.7478414,32.87009633, 
99819,Soil Sample Cell 3 - E ,1.5,0,3,9.97260274,0.884,363,6.67,0.045731707,2.62,5.67,31.62253659,, , ,6.624192016,298.0247459,13.4574049, 
99823,Soil Sample Cell 3 - H ,1.5,0,3,9.97260274,0.932,146.4,6.61,0.045731707,38.37,100.04,307.5952276,, , ,42.19275568,497.4562545,75.65209068, 
99815,Soil Sample Cell 3 - B ,1,0.5,3,9.97260274,0.885,35.8,6.65,0.045731707,3.07,5.36,135.5282275,, , ,6.095589089,327.5109468,10.93591043, 
99820,Soil Sample Cell 3 - F ,1,0.5,3,9.97260274,0.895,380,8.74,0.432926829,56.14,297.35,1200.847817,, , ,62.2057314,461.4762553,72.53507001, 
99816,Soil Sample Cell 3 - C ,0.5,1,3,9.97260274,0.941,32.7,6.97,0.045731707,2.69,7.78,124.3696877,, , ,7.283111547,214.2998009,11.66750985, 
99821,Soil Sample Cell 3 - G ,0.5,1,3,9.97260274,0.891,50.5,7.08,0.045731707,2.47,17.77,365.5951886,, , ,5.709029873,318.1835238,13.07309873, 
99817,Soil Sample Cell 3 - D ,0,1.5,3,9.97260274,0.962,1380,8.55,0.423780488,331.39,572.52,926.261263,, , ,413.2751756,1021.064848,1411.16827, 
100149,Cell 3 Height 1.0m Sample 3 ,1,0.5,3,11.66886606,0.908,347,8.1,0.62804878,58.77,173.25,848.436075,, , ,37.98,405,72.6649023, 
100146,Cell 3 Height 0.5m Sample 3 ,0.5,1,3,11.66886606,0.9,335,8.06,0.457317073,50.51,177.79,996.6573541,, , ,26.85,317,53.77101388, 
101644,november biopile 3: cut 2E nutrient,0,1.2,3,20.46027397,0.9092,517,8.88,1,66,370,1300,, , ,67,488, , 
101616,november biopile 3: cut 1A nutrient,0,1.1,3,20.46027397,0.904857046,540,9.04,1,54,470,1200,, , ,70,529, , 
101625,november biopile 3: cut 1B nutrient,0.4,0.7,3,20.46027397,0.927847442,534,9.06,1,57,450,1100,, , ,87,657, , 
101632,november biopile 3: cut 1C nutrient,0.8,0.3,3,20.46027397,0.935583741,570,9.09,1,57,490,1400,, , ,100,795, , 
101638,november biopile 3: cut 1D nutrient,1.1,0,3,20.46027397,0.973074151,480,8.51,1,120,250,1000,, , ,35,594, , 
101678,november biopile 3: cut 3K nutrient,0.4,0.9,3,20.46027397,0.916685123,389,8.58,1,68,210,1100,, , ,41,691, , 
101684,november biopile 3: cut 3M nutrient,0.9,0.3,3,20.46027397,0.913201049,233.6,8.3,1,33,120,670,, , ,27,626, , 
101652,november biopile 3: cut 2F nutrient. 0.4 m height.,0.4,0.8,3,20.46027397,0.9258,622,8.98,1,71,490,1400,, , ,92,581, , 
101659,november biopile 3: cut 2G nutrient. 0.9m height.,0.9,0.3,3,20.46027397,0.9159,687,8.99,1,91,520,1300,, , ,99,675, , 
101666,november biopile 3: cut 2H nutrient. 1.2 m height.,1.2,0,3,20.46027397,0.9711,447,8.77,1,73,270,1000,, , ,62,601, , 
101672,november biopile 3: cut 3J nutrient. 0m height.,0,1.2,3,20.46027397,0.9081,577,8.91,1,93,410,1300,, , ,82,693, , 
101689,november biopile 3: cut 3N nutrient. 1.2m height.,1.2,0,3,20.46027397,0.954,215.4,8.07,1,38,92,690,, , ,21,532, , 
102248,january biopile 3: cut 1C TPH,0.75,0.75,3,23.25479452,,418,8.95,1,48,270,970,, , ,54,481, , 
102255,january biopile 3: cut 1D TPH,1.1,0.4,3,23.25479452,,411,8.79,1,69,210,910,, , ,40,390, , 
105636,january biopile 3: cut 2H TPH,0,1.1,3,23.25479452,,645,9.09,1.2,35,510,1500,, , ,85,392, , 
102241,january biopile 3: cut 1B TPH,0.4,1.1,3,23.25479452,,369,8.86,1,55,220,1000,, , ,47,416, , 
102262,january biopile 3: cut 2E TPH,1.1,0,3,23.25479452,,457,8.89,1,78,290,1300,, , ,54,449, , 
102270,january biopile 3: cut 2F TPH,0.7,0.4,3,23.25479452,,401,8.93,1,55,290,1200,, , ,47,406, , 
116164,january biopile 3: cut 3J TPH,1.1,0,3,23.25479452,,261,8.53,9.6,50,120,970,, , ,25,329, , 
